Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-20T19:58:58.9,0.0446,0.0446,0.04459,6937,21780,366.545992,32557663.378151428
2017-11-20T19:59:57.9,0.04441,0.04465,0.04464401,6959,21901,364.26725170000003,32489209.42565064
2017-11-20T20:01:00.727,0.04463499,0.04459999,0.04430974,6787,21891,366.1127029263,32361074.557287112
2017-11-20T20:02:00.443,0.04459999,0.04462,0.04435501,6800,21873,365.8256199763,32265184.131687224
2017-11-20T20:02:57.6,0.044605,0.04464999,0.044605,7075,21799,365.86671385000005,32191861.955191076
2017-11-20T20:03:51.46,0.04466999,0.04466999,0.0446689,7077,21863,366.39978587630003,32189217.767509162
2017-11-20T20:05:00.83,0.04432935,0.044668,0.04434017,6876,21865,363.75556376249995,32152564.861190863
2017-11-20T20:05:55.957,0.04434205,0.0446,0.04434213,6832,21757,363.8597767875,32123665.82367983
2017-11-20T20:06:49.893,0.0446,0.0446,0.04436205,6814,21892,365.97645,32128130.384835504
2017-11-20T20:07:51.047,0.0446,0.0446,0.0445,6796,21682,365.97645,32086102.144944802
2017-11-20T20:08:58.407,0.0446,0.0446,0.04445253,6685,21345,365.97645,32067925.385848064
2017-11-20T20:09:54.717,0.04466497,0.044668,0.04466497,6864,21493,365.9642182938,31922493.137121357
2017-11-20T20:11:59.717,0.04466999,0.04466999,0.04466998,6859,21452,366.0053498646,31896959.124508888
2017-11-20T20:12:55.153,0.04466999,0.04475605,0.0447265,6956,21663,366.0053498646,31891615.915923476
2017-11-20T20:13:59.4,0.04466998,0.04475,0.04466998,6942,21407,366.00526792920004,31840500.375458784
2017-11-20T20:15:00.183,0.04477,0.0448,0.04475,6865,21561,366.3345543,31792203.473042555
2017-11-20T20:15:57.9,0.044751,0.0448,0.04477,6965,21789,366.17908509,31807577.44436554
2017-11-20T20:16:58.883,0.0447949,0.044789,0.04473249,6812,21813,366.538300791,31762630.309834268
2017-11-20T20:17:55.947,0.04473,0.04473,0.04466497,6446,21398,366.0072507,31741289.394228093
2017-11-20T20:18:56.24,0.04466497,0.04466497,0.04465253,6542,21280,365.47513687229997,31673547.275590997
2017-11-20T20:19:53.693,0.04465253,0.04465253,0.04465,6730,21453,365.37334545270005,31655545.216247823
2017-11-20T20:20:57.553,0.04465,0.0446524,0.04465,6840,21295,365.88531800000004,31686853.890376467
2017-11-20T20:21:59.787,0.04470131,0.04470131,0.04466497,6824,21520,366.3057788212,31679604.28826246
2017-11-20T20:22:58.333,0.0447947,0.0447947,0.04466497,7012,21580,367.071065044,31646780.0630356
2017-11-20T20:24:01.363,0.04466497,0.04475,0.04452923,7027,21735,366.0079899644,31579858.07600622
2017-11-20T20:24:59.24,0.04479467,0.0447947,0.04479467,7248,21824,367.07081920840005,31402853.008535653
2017-11-20T20:25:57.067,0.04454101,0.04464101,0.04454103,7184,21793,364.804234203,31350539.073357183
2017-11-20T20:26:56.63,0.04465,0.04465,0.04455102,7082,21830,365.69689500000004,31341662.98823557
2017-11-20T20:27:57.58,0.04464101,0.04464101,0.04456601,7150,21824,365.623264203,31321637.477946166
2017-11-20T20:29:00.957,0.04465,0.0447999,0.04465,7190,21693,365.69689500000004,31274322.578499045
2017-11-20T20:29:58.83,0.04465001,0.0447999,0.04455001,7157,21817,365.5107863613,31222452.66636021
2017-11-20T20:30:58.067,0.0447999,0.04479628,0.04465001,6957,21826,366.737805387,31291180.954563033
2017-11-20T20:31:59.58,0.04479998,0.04479998,0.0447999,6940,21814,366.7384602774,31279349.985626478
2017-11-20T20:32:59.877,0.0447999,0.04479989,0.04479628,6826,21778,366.737805387,31209313.526098672
2017-11-20T20:34:00.363,0.04465002,0.04479989,0.04465002,6792,21744,365.5108682226,31198385.831855323
2017-11-20T20:34:55.643,0.04479626,0.04479617,0.04465002,6892,21821,366.59512129859996,31155935.51010679
2017-11-20T20:35:53.16,0.04465002,0.04479596,0.04465002,6974,21775,365.39835017219997,31182037.88627555
2017-11-20T20:36:47.22,0.04465001,0.04465001,0.04456098,7050,21714,365.3982683361,31151846.805631112
2017-11-20T20:37:59.627,0.04456098,0.04465001,0.04456098,7010,21665,364.6696815378,31128390.922108248
2017-11-20T20:38:59.613,0.04465001,0.04456099,0.04456098,6866,21713,365.3982683361,31128880.135940805
2017-11-20T20:39:51.347,0.04456099,0.04456099,0.04456098,6905,21280,365.3257011467,31190213.873586953
2017-11-20T20:40:58.83,0.04456098,0.04456099,0.04456098,6932,21233,365.3256191634,31107617.83179647
2017-11-20T20:41:57.097,0.04479581,0.04456099,0.04456098,6909,21380,367.2508329973,31046863.4920468
2017-11-20T20:42:56.113,0.04456099,0.04456099,0.04456098,6815,21526,365.3257011467,31050796.41885352
2017-11-20T20:43:54.397,0.044561,0.0445792,0.044561,6947,21404,365.32578313000005,31056418.772817902
2017-11-20T20:44:59.317,0.04457919,0.0445792,0.04456102,7043,21556,366.43737546479997,31145712.074704688
2017-11-20T20:45:59.21,0.044561,0.044561,0.04455001,6876,21243,366.28785512,31229570.63562683
2017-11-20T20:46:58.24,0.04455,0.04455,0.04454655,6691,21387,366.197436,31297116.76539118
2017-11-20T20:48:01.787,0.04453701,0.04453701,0.0445,6340,21356,366.0906592392,31295250.144857977
2017-11-20T20:48:52.193,0.04453,0.04453,0.04450002,6262,21056,366.0330376,31337302.230471756
2017-11-20T20:50:00.29,0.0445,0.04473403,0.0445,6153,21167,366.14421999999996,31483699.73150586
2017-11-20T20:50:48.01,0.04457999,0.04457999,0.04450022,6914,21212,366.80237452039995,31488513.1367331
2017-11-20T20:51:56.353,0.04457,0.04457,0.04455,7006,21337,366.72017719999997,31490922.137045693
2017-11-20T20:52:58.84,0.04479997,0.04479989,0.0445012,7083,21673,368.6123611612,31509615.078924473
2017-11-20T20:53:56.853,0.04460005,0.04479997,0.0446,7006,21477,366.967427398,31466402.992406316
2017-11-20T20:54:59.917,0.04460005,0.04478997,0.04460005,7089,21677,366.6146410025,31424668.29009264
2017-11-20T20:55:51.73,0.04478799,0.04478791,0.04460005,7107,21765,368.1595171995,31412925.966669552
2017-11-20T20:56:58.013,0.04478789,0.04478788,0.04471,7217,21752,368.15869519449996,31403073.143642303
2017-11-20T20:57:58.937,0.0447,0.0447,0.04461,7254,21765,367.43623499999995,31406390.80949923
2017-11-20T20:58:59.483,0.0447,0.04469997,0.0445,7207,21733,367.43623499999995,31488810.415671784
2017-11-20T20:59:59.39,0.04469173,0.04469173,0.04450003,7048,21635,367.70701849989996,31412514.172331434
2017-11-20T21:00:55.877,0.04469173,0.04469173,0.0445799,7089,21714,367.70701849989996,31418916.80103207
2017-11-20T21:01:56.673,0.04450511,0.04469173,0.04469,7044,21754,366.17157818929996,31399510.391268644
2017-11-20T21:03:00.753,0.04468,0.04468,0.04457001,6957,21772,367.61050839999996,31372274.526178095
2017-11-20T21:03:58.847,0.04457001,0.04467999,0.04457001,6789,21670,366.7055513763,31360692.58620939
2017-11-20T21:04:57.863,0.04457102,0.04467,0.04458,6830,21780,366.9451848764,31358355.415390667
2017-11-20T21:05:55.163,0.04457102,0.04458,0.04457101,6987,21788,366.9451848764,31374471.718808193
2017-11-20T21:06:56.6,0.04457001,0.04457001,0.044505,7027,21788,366.9368697282,31352554.985270467
2017-11-20T21:07:59.93,0.044579,0.044579,0.04457001,6906,21682,367.01088278,31339205.444506243
2017-11-20T21:08:57.667,0.0446799,0.0446799,0.04457999,6988,21620,367.841574318,31307278.47633866
2017-11-20T21:09:52.997,0.044579,0.04457988,0.044579,6960,21549,367.01088278,31313272.089744817
2017-11-20T21:10:57.027,0.0446799,0.0446799,0.04457999,6935,21271,366.980145846,31249237.065515324
2017-11-20T21:11:59.997,0.04469,0.04469173,0.04457988,6804,21373,367.06310260000004,31254807.937952504
2017-11-20T21:12:59.86,0.0446999,0.0447,0.0446999,6861,21581,367.144416646,31283309.62910257
2017-11-20T21:13:53.923,0.04478799,0.04478799,0.0447879,6832,21434,367.86794738460003,31307765.036896713
2017-11-20T21:14:51.16,0.0447879,0.04478799,0.0447879,6982,21281,367.867208166,31336216.043194927
2017-11-20T21:15:59.83,0.04478799,0.04478799,0.0447879,6747,21256,368.16981843720004,31400952.70550549
2017-11-20T21:16:54.287,0.04478799,0.0447879,0.0446999,6810,21372,368.16981843720004,31435618.504520204
2017-11-20T21:17:59.553,0.04478799,0.04478799,0.04469842,6850,21375,368.16981843720004,31463462.077216167
2017-11-20T21:18:55.99,0.04463161,0.04463161,0.04457002,6540,21199,366.88433105080003,31456133.5547277
2017-11-20T21:19:59.977,0.04463161,0.04463161,0.04457001,6065,21291,366.822739429,31444999.385953862
2017-11-20T21:20:56.727,0.04457001,0.04457001,0.04453321,6378,21356,366.316455189,31449644.280029174
2017-11-20T21:21:52.837,0.0448,0.0448,0.04479,6902,21456,368.20671999999996,31478750.7363781
2017-11-20T21:22:59.9,0.0446,0.0447991,0.0446,6963,21471,366.56293999999997,31551252.130536746
2017-11-20T21:23:56.917,0.0446,0.04477,0.0446,6894,21521,366.56293999999997,31549240.364822973
2017-11-20T21:24:54.917,0.0446,0.04477,0.0446,7042,21505,366.11961599999995,31523613.649224784
2017-11-20T21:25:53.12,0.04460001,0.04475,0.04460002,6988,21748,366.1196980896,31538999.819191657
2017-11-20T21:26:48.857,0.04460002,0.0447,0.04460002,7105,21798,366.11978017919995,31557689.77737924
2017-11-20T21:27:57.277,0.04460002,0.04460002,0.04460001,7056,21755,366.11978017919995,31557892.415803112
2017-11-20T21:28:57.997,0.0446,0.04479,0.04460001,7050,21712,366.11961599999995,31588917.445831638
2017-11-20T21:29:54.967,0.044601,0.044605,0.044601,6936,21747,366.486417,31621633.85830284
2017-11-20T21:31:01.607,0.044605,0.044785,0.04460101,7072,21643,366.51928499999997,31624311.56290659
2017-11-20T21:31:57.293,0.04453,0.04455799,0.04453001,7170,21738,365.90301,31689540.34894296
2017-11-20T21:33:00.607,0.0446,0.0446,0.04455799,7057,21750,366.4782,31699167.36609348
2017-11-20T21:33:58.357,0.04460002,0.04460002,0.04450975,6907,21676,366.47836434,31711116.52938339
2017-11-20T21:34:59.81,0.04460002,0.04460002,0.04450501,6812,21763,367.1415666374,31769375.0734956
2017-11-20T21:36:00.48,0.04450504,0.04455801,0.04455799,6762,21767,366.35970362480003,31787477.58939727
2017-11-20T21:36:56.23,0.04460002,0.04451504,0.04450501,6924,21764,367.1415666374,31927358.652151413
2017-11-20T21:37:53.027,0.04460001,0.04460001,0.04450506,6956,21758,367.14148431870007,31976567.953010492
2017-11-20T21:38:59.87,0.044557,0.04460001,0.044557,6900,21669,366.78743159000004,31969974.122653708
2017-11-20T21:39:59.29,0.04479999,0.04481099,0.04479999,6964,21408,368.8504136673,32018903.01503575
2017-11-20T21:41:00.1,0.04460002,0.04479999,0.04460002,6867,21385,367.2040066654,32100846.715422746
2017-11-20T21:42:00.57,0.04460003,0.04460003,0.04460001,6848,21160,367.2040889981,32117370.715743404
2017-11-20T21:43:00.693,0.04460001,0.04479999,0.04460001,6564,21289,367.2039243327,32126563.56257632
2017-11-20T21:43:57.147,0.04479,0.04460002,0.04460001,6790,21455,368.7681633,32116315.53146227
2017-11-20T21:45:00.037,0.04455706,0.04455706,0.044557,6619,21053,366.911794129,32141301.565805364
2017-11-20T21:46:00.72,0.04460002,0.04460002,0.04450511,6769,21379,367.26555469299996,32240783.101437137
2017-11-20T21:46:58.813,0.04460001,0.04450525,0.04450522,6925,21380,367.2654723465,32253320.653827082
2017-11-20T21:48:00,0.04460001,0.04465826,0.04460004,6757,21081,367.2654723465,32274437.63080156
2017-11-20T21:48:58.53,0.0447,0.04485548,0.0447,6817,21397,368.08885499999997,32278338.908147953
2017-11-20T21:49:46.203,0.04490555,0.04490668,0.04490555,6481,21223,370.21707114250006,32407650.947068527
2017-11-20T21:50:59.247,0.04490555,0.04490555,0.04469033,5835,20854,370.21707114250006,32488068.3343272
2017-11-20T21:51:59.043,0.04487503,0.044875,0.04470001,6202,21003,369.9654535805,32501874.464310244
2017-11-20T21:52:59.9,0.04487,0.04487,0.04472009,6753,21280,369.9239845,32533821.951912567
2017-11-20T21:54:00.12,0.04487503,0.0448,0.04474101,6842,21505,369.9654535805,32508901.15316513
2017-11-20T21:54:57.697,0.04474105,0.04478,0.04474105,6937,21691,368.8608755675,32542748.988422833
2017-11-20T21:56:00.943,0.0448,0.0448,0.04478,7048,21426,369.701696,32599145.977244426
2017-11-20T21:56:59.537,0.04499009,0.04499009,0.0449,7022,21601,371.27037000430005,32641002.305183474
2017-11-20T21:57:58.88,0.04504002,0.04504197,0.04504002,6663,21575,371.6824058454,32680330.216321174
2017-11-20T21:58:56.317,0.045,0.045059,0.04499009,6984,21483,371.35215,32699483.75339374
2017-11-20T22:00:00.973,0.04505999,0.04504347,0.04499009,7145,21436,371.8472036773,32732795.762259647
2017-11-20T22:01:01.05,0.0449901,0.04506374,0.0449901,7057,21338,371.554340058,32794169.831989333
2017-11-20T22:01:56.69,0.04499011,0.04510281,0.04499011,7090,21310,371.55442264379997,32805494.981968757
2017-11-20T22:03:00.877,0.0449901,0.0449901,0.04499009,7039,21318,371.554340058,32901494.736515526
2017-11-20T22:03:53.597,0.0449901,0.0449901,0.04483003,7121,21414,371.554340058,33037252.78948976
2017-11-20T22:04:54.33,0.04483007,0.04483002,0.04481,6864,21407,370.2327195006,33063929.20624745
2017-11-20T22:06:01.11,0.04482,0.04499,0.04482,6787,21327,373.3806294,33422471.20378492
2017-11-20T22:06:56.157,0.04482001,0.045095,0.0448202,6844,21323,373.3807127067,33421431.118052594
2017-11-20T22:07:53.343,0.0449902,0.0449902,0.04482001,6864,21427,374.79850943400004,33439202.19101855
2017-11-20T22:09:00.983,0.04499011,0.04482001,0.04482,7004,21443,374.7977596737,33487572.777253505
2017-11-20T22:09:58.983,0.04481,0.04482,0.04481,6921,21454,373.39456040000005,33587186.47509271
2017-11-20T22:10:57.483,0.04482001,0.04482001,0.04481,6627,21292,373.4779721284,33817422.440816596
2017-11-20T22:12:00.45,0.04472014,0.04475,0.04472031,6818,21091,372.6457713976,33882713.98166187
2017-11-20T22:12:58.75,0.04472031,0.04472031,0.0447202,6796,21194,372.6471879804,33917527.306424364
2017-11-20T22:14:00.7,0.04472016,0.04492017,0.04463002,6757,21051,372.6459380544,33922591.60285027
2017-11-20T22:15:00.03,0.04503251,0.04503244,0.04472571,6819,20977,370.5689221892,33529463.232343484
2017-11-20T22:15:58.763,0.04472568,0.04499993,0.04472568,6819,20812,368.0440426656,33596380.47256234
2017-11-20T22:16:57.547,0.04472568,0.04499969,0.0449,6760,20782,368.0440426656,33567718.75374009
2017-11-20T22:17:59,0.04499825,0.04497998,0.04463271,6700,20648,370.28699938999995,33578088.27339728
2017-11-20T22:19:00.187,0.04499983,0.0449998,0.04468996,6816,20704,370.30000108359997,33590622.26365655
2017-11-20T22:19:58.39,0.04471996,0.044838,0.04471996,6807,20740,368.90657722960003,33702710.378457434
2017-11-20T22:21:01.89,0.04471997,0.04498,0.04472004,6643,20773,368.9066597222,33638023.695049904
2017-11-20T22:21:59.58,0.04498,0.04499981,0.04498,6523,20686,371.0517148,33699339.23495842
2017-11-20T22:22:51.733,0.04496914,0.04496914,0.04473015,6263,20710,370.9621278364,33717345.42477537
2017-11-20T22:23:59.05,0.04496914,0.04496914,0.04474534,6039,20255,370.9621278364,33804380.510976575
2017-11-20T22:24:59.25,0.04496914,0.04496914,0.0447535,6085,20453,371.4671312786,33845599.85772756
2017-11-20T22:25:51.017,0.04483,0.04496914,0.04483,6264,20548,370.3177667,33947727.79383247
2017-11-20T22:27:01.097,0.04496914,0.04492,0.0449,6550,20610,371.4671312786,34020128.590249196
2017-11-20T22:27:56.503,0.04496914,0.04496914,0.04487498,6814,20723,371.4671312786,33988911.63071311
2017-11-20T22:28:56.957,0.04496914,0.04496913,0.0449,6872,20944,371.4671312786,34001876.786723115
2017-11-20T22:29:57.177,0.04496914,0.04496914,0.0449,6946,20907,370.04295861479994,33884991.96846551
2017-11-20T22:30:58.35,0.04496914,0.04496914,0.04496913,6979,20806,370.04295861479994,33910945.901349165
2017-11-20T22:32:03.083,0.04490008,0.04496,0.04490006,7070,20940,369.4746763056,33975756.00784961
2017-11-20T22:32:50.537,0.04496914,0.04496914,0.04496912,7155,21335,370.04295861479994,33957921.8076387
2017-11-20T22:34:00.74,0.04496914,0.04496914,0.04496913,7172,21372,370.04295861479994,34019222.54343525
2017-11-20T22:34:56.773,0.04496,0.04496914,0.04496913,7246,21284,369.9012064,33687509.554355085
2017-11-20T22:35:55.337,0.04496914,0.04496914,0.04496913,7091,21197,369.97640428759996,33709073.58452876
2017-11-20T22:36:54.743,0.04496914,0.04496914,0.04496913,6992,21215,369.97640428759996,33770391.06165423
2017-11-20T22:37:53.447,0.04496001,0.04496914,0.04496001,7058,21406,369.9012886734,33762736.75374612
2017-11-20T22:38:55.557,0.04496914,0.04496914,0.04496003,6757,21362,369.97640428759996,33778846.584543206
2017-11-20T22:39:53.98,0.04496003,0.04496914,0.04496,6691,21286,372.1584467262,33942264.741409875
2017-11-20T22:40:54.34,0.04496,0.04496914,0.04496005,6745,21040,372.15819840000006,33970184.343885936
2017-11-20T22:41:58.78,0.04496,0.04496014,0.04496,7089,21166,372.15819840000006,33995267.85786162
2017-11-20T22:42:55.093,0.04496,0.04496914,0.04496,7081,20918,372.15819840000006,33990723.46398288
2017-11-20T22:43:53.157,0.04496,0.04496,0.04495577,7017,21257,372.15819840000006,34003353.57563962
2017-11-20T22:45:01.83,0.04496,0.0449999,0.04499983,7030,20924,372.69502079999995,34052457.39357547
2017-11-20T22:46:00.83,0.044879,0.045,0.0449999,7086,21043,372.02357292,34107837.29746175
2017-11-20T22:46:58.3,0.0447327,0.045,0.04473299,7234,21367,370.81082199599996,34148448.467650935
2017-11-20T22:47:49.1,0.04499999,0.04499999,0.04493588,7142,21311,373.02651710519996,34160257.76149323
2017-11-20T22:48:57.77,0.04476856,0.04499998,0.04476857,6927,21157,371.1080827488,34153468.029964834
2017-11-20T22:49:32.007,0.04477014,0.0451,0.04495888,7009,20934,371.1211801272,34168945.018905506
2017-11-20T22:50:57.103,0.04495888,0.04495888,0.04484047,6916,20750,372.4586942384,34126121.94323448
2017-11-20T22:52:00.307,0.04479,0.04484047,0.04477014,7052,21105,371.05961970000004,34116818.854502484
2017-11-20T22:52:21.557,0.04477014,0.04484047,0.04477014,6950,21124,370.8950909202,34083922.157815225
2017-11-20T22:53:34.92,0.04484047,0.04484047,0.04473306,6524,20824,371.47773488210004,33987046.77297338
2017-11-20T22:54:58.187,0.04473301,0.04473302,0.04473301,6085,20608,370.5874900343,33973339.71008321
2017-11-20T22:55:54.063,0.04484047,0.04484,0.044733,6316,20531,372.2440585144,33967667.10834599
2017-11-20T22:56:57.173,0.04484047,0.04484047,0.04472865,6811,20982,372.2440585144,33900408.6635871
2017-11-20T22:57:58.94,0.04470002,0.04472022,0.04470002,6944,21184,371.0781100304,33826158.01987558
2017-11-20T22:58:57.303,0.04472867,0.04472867,0.04472866,7003,21321,371.3159485784,33839395.61661129
2017-11-20T23:00:03.773,0.04470002,0.04472866,0.04470002,7079,21104,372.6578087372,34018104.04187525
2017-11-20T23:01:02.383,0.04468988,0.04472866,0.04470002,7096,21153,372.5732729768,33979449.98189701
2017-11-20T23:02:01.497,0.04465495,0.04465495,0.04463273,7240,21346,372.28206645700004,33985290.95483443
2017-11-20T23:02:58.763,0.04465495,0.04471,0.04464,7276,21318,372.28206645700004,33974738.16294876
2017-11-20T23:03:53.733,0.04472866,0.04471002,0.04463281,7128,21284,372.89657640760004,33964648.003766425
2017-11-20T23:04:58.97,0.04490649,0.04490649,0.04463279,7133,21182,370.39411829880004,33626177.97215959
2017-11-20T23:06:00.207,0.04463279,0.04495227,0.04463281,7058,21191,368.13660785480005,33631560.611140765
2017-11-20T23:07:01.333,0.04495176,0.04495175,0.0448,7081,21187,370.7675106912,33671437.416089065
2017-11-20T23:07:58.04,0.04463282,0.04478,0.04463282,7113,21327,368.1368552984,33678946.16850866
2017-11-20T23:09:00.557,0.04463255,0.0446946,0.04463255,6947,21330,368.134628306,33715072.853194594
2017-11-20T23:09:55.323,0.04493498,0.04493498,0.04478,6889,21300,371.34042797100005,33733819.703291535
2017-11-20T23:10:54.483,0.04463255,0.04463272,0.04463255,6641,21167,368.8411615725,33724857.14350246
2017-11-20T23:12:00.547,0.04463,0.04477905,0.04463,6691,20959,368.82008850000005,33716518.31558695
2017-11-20T23:12:52.55,0.04460559,0.04463,0.04460559,6765,21053,368.6183654805,33707965.47277005
2017-11-20T23:13:55.397,0.04460001,0.0447791,0.04460003,6700,20823,368.57225263950005,33879285.7504475
2017-11-20T23:14:58.9,0.044778,0.044778,0.04460002,7004,21035,371.21633669999994,34023200.856011085
2017-11-20T23:16:00.323,0.04475003,0.04475003,0.04461001,7009,20900,370.9844612045,33970089.369704895
2017-11-20T23:16:57.56,0.04460001,0.0447,0.04460001,7070,20931,369.7407729015,33940367.22125152
2017-11-20T23:17:55.453,0.04456,0.04459,0.04456,7176,21265,369.409084,33932200.73384394
2017-11-20T23:18:59.033,0.04455,0.04475003,0.04455,7151,21230,369.32618249999996,33866117.57140793
2017-11-20T23:19:57.257,0.04474999,0.04475,0.04455001,6939,21142,370.5370771984,33791330.5844221
2017-11-20T23:20:59.57,0.04474995,0.04474993,0.0446,6770,20743,370.53674599199996,33775579.071858525
2017-11-20T23:21:58.603,0.04455,0.04455,0.0445106,6729,20834,368.881128,33785357.728763625
2017-11-20T23:22:55.31,0.04450522,0.04450522,0.0445,6827,21116,368.51034243519996,33699920.738069184
2017-11-20T23:23:56.627,0.04450522,0.0447497,0.0445,6914,20826,368.51034243519996,33506369.17577665
2017-11-20T23:24:41.33,0.04474979,0.04474979,0.04474966,6647,20909,370.4736664562,33485257.51868132
2017-11-20T23:24:41.33,0.04474979,0.04474979,0.04474966,6647,20909,370.4736664562,33485257.51868132
2017-11-20T23:26:49.87,0.0447,0.04473,0.0447,6214,20572,370.061466,33496797.040980183
2017-11-20T23:28:00.527,0.04458775,0.04458775,0.04451132,6602,21018,369.13217294500004,33558665.71543102
2017-11-20T23:29:00.343,0.04462878,0.0447791,0.04462878,6837,20952,369.47185128840005,33618918.0432755
2017-11-20T23:29:49.91,0.0447791,0.0447791,0.04476,6958,21265,369.92551859200006,33656591.75417549
2017-11-20T23:30:59.943,0.04496925,0.04496881,0.04452689,7158,21083,371.49637056000006,34158619.666964896
2017-11-20T23:31:57.9,0.04496769,0.04474291,0.0447429,7260,21262,371.4834832128,34167111.35143703
2017-11-20T23:32:58.933,0.04474291,0.04492622,0.04474291,7182,21277,369.6265486592,34171737.660504736
2017-11-20T23:34:00.017,0.04462086,0.04462086,0.04453785,7149,21289,368.6182789632,34156698.47874171
2017-11-20T23:34:59.173,0.0445206,0.04453785,0.0445206,6998,21250,367.79001907200006,34160862.33568154
2017-11-20T23:35:47.193,0.04450523,0.04450523,0.04450522,7156,21171,369.5620838217,34336735.26841764
2017-11-20T23:36:58.82,0.04450523,0.04485662,0.04450528,7109,21285,369.5620838217,34381827.43341962
2017-11-20T23:37:26.387,0.04485637,0.04485637,0.04450531,7132,21289,372.47787664230003,34319641.13631246
2017-11-20T23:39:00.75,0.04448392,0.04473564,0.04455167,6979,21261,369.38513005680005,34541566.14816826
2017-11-20T23:39:58.44,0.0447,0.0447,0.04452,7126,21247,371.179413,34555697.45071743
2017-11-20T23:40:52.583,0.0447,0.04469998,0.04450642,7007,21279,371.11683299999993,34556733.57380781
2017-11-20T23:42:00.98,0.04450643,0.04450701,0.04450645,6942,21282,369.5097393677,34585895.20368556
2017-11-20T23:42:48.903,0.04486229,0.0446985,0.04450844,6721,21230,372.46422787309996,34746847.26902195
2017-11-20T23:43:48.593,0.04483954,0.04483954,0.04450629,6633,21142,372.27534850059993,34829204.233882055
2017-11-20T23:44:57.52,0.04442,0.0447945,0.04442,6804,20726,368.79216379999997,34911103.35057691
2017-11-20T23:45:54.65,0.04477987,0.04477987,0.04442024,6888,20854,371.8269637528,35011653.321572304
2017-11-20T23:47:01.51,0.04477669,0.04477667,0.04477664,6917,20882,371.80055881360005,35110520.305958375
2017-11-20T23:47:26.03,0.04482627,0.04482627,0.04445016,6845,20994,372.21224336880005,35149448.525085516
2017-11-20T23:49:00.3,0.0448498,0.04484978,0.04445668,6996,20981,372.40762331200006,35234525.21701773
2017-11-20T23:49:55.85,0.04451697,0.04479986,0.04451697,7023,20986,366.89773749750003,34986252.66747609
2017-11-20T23:51:01.073,0.0446,0.04488541,0.0446,6939,21101,367.58205,35159173.84216462
2017-11-20T23:51:56.403,0.04460001,0.04460001,0.0446,7101,21115,367.5821324175,35219351.445943005
2017-11-20T23:52:59.11,0.04475,0.04489836,0.04460001,6930,20833,368.8183125,35292296.292393684
2017-11-20T23:53:51.52,0.04504981,0.04504981,0.04460002,6822,20763,371.2892715675,35585198.10993114
2017-11-20T23:54:56.04,0.0445,0.0445,0.04448109,6701,20515,365.85986499999996,35519386.12401054
2017-11-20T23:56:00.373,0.0448009,0.0448009,0.0445,6659,20888,368.33373541299994,35585845.255317755
2017-11-20T23:56:59.22,0.0446,0.0446,0.04447022,6774,21209,366.682022,35617913.16821487
2017-11-20T23:56:59.22,0.0446,0.0446,0.04447022,6774,21209,366.682022,35617913.16821487
2017-11-20T23:56:59.22,0.0446,0.0446,0.04447022,6774,21209,366.682022,35617913.16821487
2017-11-20T23:56:59.22,0.0446,0.0446,0.04447022,6774,21209,365.748544,35527239.1336192
2017-11-21T00:00:57.593,0.04449001,0.04477334,0.04449004,6721,20666,364.8465556064,35681362.763309754
2017-11-21T00:01:56.77,0.04467078,0.04467078,0.04447604,6970,21118,366.3289852992,35685845.020983204
2017-11-21T00:02:59.9,0.04505897,0.04499954,0.04449003,7251,21317,369.51239174079996,35834247.17903672
2017-11-21T00:03:59.31,0.04475427,0.04475426,0.04447604,7214,21362,367.0136567328,35927536.981647804
2017-11-21T00:04:59.127,0.04475426,0.0445,0.04447023,7326,21355,367.24182145239996,35993516.44253786
2017-11-21T00:05:58.833,0.04475426,0.04475426,0.04447025,7366,21364,367.24182145239996,36027587.276826836
2017-11-21T00:06:56.383,0.04447035,0.044753,0.04447049,7363,21369,364.91212980899996,36052609.67829746
2017-11-21T00:08:02.03,0.044753,0.044753,0.04450001,7316,21367,367.23148222,36096742.12527257
2017-11-21T00:08:59.097,0.04484469,0.04484462,0.04450445,7254,21349,367.9838665206,36093299.13216328
2017-11-21T00:09:57.537,0.044777,0.044777,0.04450461,7215,21221,367.48573454,36127018.28605873
2017-11-21T00:10:58.417,0.04484442,0.04454001,0.044523,7052,21192,368.03905182840003,36157515.15316415
2017-11-21T00:12:00.64,0.04495423,0.04494909,0.04455028,6952,21228,368.9402646946,36194435.87206338
2017-11-21T00:12:54.47,0.0447791,0.0447791,0.04460001,6881,21218,367.50296928200004,36293690.37773991
2017-11-21T00:14:00.087,0.04450467,0.04492924,0.04450533,6675,21103,365.25071678340004,36335859.60657234
2017-11-21T00:15:00.043,0.0449472,0.04494675,0.04450611,6322,20893,369.305073024,36471133.27527675
2017-11-21T00:15:00.043,0.0449472,0.04494675,0.04450611,6322,20893,369.305073024,36471133.27527675
2017-11-21T00:16:59.973,0.04488996,0.0447,0.04459,6646,20982,368.8347651432,36550172.34267527
2017-11-21T00:17:41.57,0.0447,0.0447,0.04459,6977,21029,367.27397399999995,36574259.945622884
2017-11-21T00:17:41.57,0.0447,0.0447,0.04459,6977,21029,367.27397399999995,36574259.945622884
2017-11-21T00:20:01.237,0.04458315,0.04458315,0.04456352,7123,20850,365.64424641,36503084.35851456
